"","sitename","depth","age","ageold","ageyoung","date.type","lat","long","dataset","Abies","Acer","Alnus","Betula","Carya","Corylus","Cupressaceae.Taxaceae","Cyperaceae","Fagus","Fraxinus","Juglans","Larix","Ostrya.Carpinus","Other","Picea","Pinus","Platanus","Poaceae","Populus","Prairie.Forbs","Quercus","Salix","Tilia","Tsuga","Ulmus","Liquidambar"
"929","Wood Lake",600,2839,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,2,6,8,45,0,0,0,1,0,8,0,1,3,18,4,172,1,2,11,7,23,1,0,5,8,NA
"930","Wood Lake",660,3319,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,5,4,12,45,0,1,0,1,0,2,0,1,4,22,1,212,0,4,2,6,14,0,1,0,3,NA
"931","Wood Lake",700,3659,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,1,7,14,58,1,0,2,4,0,8,1,4,7,23,1,185,0,10,4,3,22,1,1,0,10,NA
"932","Wood Lake",760,4201,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,2,4,16,23,2,2,3,3,0,8,3,2,6,21,1,269,0,5,1,11,32,0,1,2,6,NA
"933","Wood Lake",800,4583,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,3,2,15,25,0,1,3,2,0,5,4,1,1,23,2,189,0,1,4,10,35,0,2,0,4,NA
"934","Wood Lake",830,4880,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,2,1,5,11,0,0,6,5,0,7,0,4,14,21,1,179,0,3,5,2,26,2,0,0,10,NA
"935","Wood Lake",860,5186,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,3,4,19,16,2,0,4,5,0,8,1,0,11,33,1,195,0,6,3,6,41,2,0,0,15,NA
"936","Wood Lake",900,5609,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,2,4,5,16,0,1,1,2,0,5,1,0,11,16,0,191,0,2,1,1,33,2,0,0,17,NA
"937","Wood Lake",930,5937,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,1,7,9,12,0,0,3,2,0,7,2,0,12,15,1,222,2,3,4,3,23,0,2,0,13,NA
"938","Wood Lake",960,6275,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,1,2,9,13,0,1,3,3,0,8,3,0,17,32,1,229,0,2,1,10,17,3,2,0,12,NA
"939","Wood Lake",1000,6739,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,4,4,9,10,0,0,1,2,0,7,0,0,10,21,0,196,1,4,3,11,19,1,2,0,17,NA
"940","Wood Lake",1030,7098,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,1,6,9,17,0,1,2,5,0,9,0,1,16,11,0,244,0,7,2,12,32,0,1,0,12,NA
"941","Wood Lake",1060,7466,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,3,8,14,37,1,0,1,1,1,7,0,1,11,22,1,158,1,4,2,12,20,0,1,0,15,NA
"942","Wood Lake",1100,7972,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,6,2,12,21,0,1,2,3,0,6,0,1,2,19,2,200,0,6,1,8,13,0,1,0,20,NA
"943","Wood Lake",1120,8231,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,11,3,15,40,3,1,2,3,0,17,1,2,8,29,10,140,2,5,6,12,23,3,0,0,45,NA
"944","Wood Lake",1140,8494,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,5,4,13,29,1,1,0,3,0,4,1,3,8,29,12,131,0,4,5,12,22,4,2,0,33,NA
"945","Wood Lake",1160,8761,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,5,1,3,46,4,4,3,5,0,12,2,9,6,25,20,111,2,3,7,5,25,0,0,0,35,NA
"946","Wood Lake",1200,9308,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,5,3,2,45,3,2,3,6,0,19,0,8,15,28,27,125,0,9,7,3,21,2,0,0,27,NA
"947","Wood Lake",1220,9588,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,8,2,0,72,2,5,3,5,0,12,5,5,4,28,30,166,0,6,16,9,24,0,0,0,25,NA
"948","Wood Lake",1240,9872,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,2,0,2,19,0,2,2,2,0,21,1,1,2,14,56,136,0,2,5,6,11,2,0,0,20,NA
"949","Wood Lake",1260,10160,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,5,0,3,15,0,6,7,7,0,32,0,30,8,18,154,36,0,4,12,10,17,2,0,0,19,NA
"950","Wood Lake",1280,10452,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,0,0,5,22,0,2,9,16,0,4,0,9,3,20,208,7,0,9,14,10,11,2,0,0,7,NA
"951","Wood Lake",1300,10748,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,1,0,1,18,1,4,23,2,0,0,0,6,3,25,210,4,0,8,8,9,7,3,0,0,2,NA
"952","Wood Lake",1320,11048,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,0,0,7,29,0,0,11,14,0,12,0,4,1,27,140,2,0,16,3,12,12,5,0,0,6,NA
"953","Wood Lake",1340,11353,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,0,0,2,20,0,1,9,4,0,4,0,4,2,16,200,1,0,24,10,25,4,3,0,0,4,NA
"954","Wood Lake",1360,11661,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,0,0,8,17,0,4,14,19,0,11,0,10,3,50,127,0,0,28,10,32,10,5,0,0,4,NA
"955","Wood Lake",1380,11974,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,1,1,2,10,0,5,11,14,0,15,0,3,3,25,121,4,0,25,15,32,14,8,0,0,6,NA
"956","Wood Lake",1400,12291,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,1,0,3,4,0,0,10,12,0,26,0,8,1,40,177,1,1,15,21,33,9,10,0,0,3,NA
"957","Wood Lake",1420,12612,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,0,0,2,4,0,1,12,12,0,10,0,9,1,26,219,1,0,20,11,32,7,3,0,0,0,NA
"958","Wood Lake",1440,12937,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,0,1,1,12,1,0,8,18,0,28,1,5,1,41,145,4,1,32,9,35,2,4,0,0,2,NA
"959","Wood Lake",1450,13101,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,0,0,0,27,0,0,10,26,0,10,0,0,0,24,179,3,0,12,14,22,3,11,0,0,1,NA
"960","Yellow Dog Pond",0,0,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,5,8,8,70,0,0,1,9,NA,2,0,1,2,4,20,334,1,NA,2,4,13,1,0,10,3,NA
"961","Yellow Dog Pond",15,120,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,2,11,13,136,0,0,1,6,NA,2,0,0,8,10,27,375,1,NA,0,7,15,4,1,14,2,NA
"962","Yellow Dog Pond",25,1258,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,2,3,11,100,0,0,6,15,NA,2,0,0,2,13,9,449,0,NA,0,2,16,0,0,9,5,NA
"963","Yellow Dog Pond",35,2200,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,1,6,11,98,1,1,3,8,NA,1,0,0,5,4,8,426,0,NA,0,4,14,3,0,11,4,NA
"964","Yellow Dog Pond",50,2429,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,3,4,10,81,0,0,9,13,NA,7,0,0,6,11,6,613,0,NA,3,5,14,1,0,18,2,NA
"965","Yellow Dog Pond",65,2702,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,0,13,9,91,1,0,0,18,NA,2,0,0,13,9,3,677,1,NA,1,5,15,1,0,13,5,NA
"966","Yellow Dog Pond",75,2841,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,1,6,5,35,0,0,3,12,NA,1,0,0,2,4,1,505,0,NA,0,7,14,1,0,5,1,NA
"967","Yellow Dog Pond",80,2899,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,2,9,11,55,1,0,2,13,NA,1,0,0,5,15,4,641,0,NA,0,2,14,1,0,5,3,NA
"968","Yellow Dog Pond",100,3362,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,1,6,8,46,0,1,7,11,NA,1,0,0,4,13,5,577,0,NA,4,4,10,0,1,6,1,NA
"969","Yellow Dog Pond",125,4442,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,1,15,15,49,0,0,5,14,NA,3,0,0,7,21,3,776,1,NA,3,8,36,0,1,16,6,NA
"970","Yellow Dog Pond",130,4573,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,3,13,7,62,0,1,13,26,NA,7,0,0,8,16,0,1088,0,NA,2,9,39,0,0,1,3,NA
"971","Yellow Dog Pond",155,5230,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,0,2,3,5,0,0,3,5,NA,1,0,0,2,11,0,471,0,NA,1,5,19,0,0,1,7,NA
"972","Yellow Dog Pond",170,5644,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,2,8,10,61,0,2,2,19,NA,3,0,0,22,16,3,1569,3,NA,1,12,31,0,0,0,16,NA
"973","Yellow Dog Pond",175,5782,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,0,4,8,44,0,0,0,26,NA,7,0,0,8,12,4,999,0,NA,0,6,11,2,1,0,13,NA
"974","Yellow Dog Pond",190,6197,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,3,0,6,26,0,0,3,14,NA,4,0,0,1,8,5,261,1,NA,1,13,4,0,0,0,2,NA
"975","Yellow Dog Pond",200,6473,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,0,1,3,26,1,0,1,10,NA,0,0,0,4,4,8,394,1,NA,4,5,5,2,0,0,1,NA
"976","Yellow Dog Pond",210,6749,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,3,1,2,31,0,0,0,13,NA,0,0,0,4,8,5,318,0,NA,2,13,2,1,0,0,2,NA
"977","Yellow Dog Pond",220,7025,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,2,1,14,44,0,0,2,21,NA,0,1,0,5,4,7,563,1,NA,1,12,9,1,0,0,3,NA
"978","Yellow Dog Pond",230,7301,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,2,3,8,25,0,1,1,11,NA,2,0,2,2,10,2,436,0,NA,0,7,8,0,0,0,6,NA
"979","Yellow Dog Pond",235,7440,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,14,2,21,90,2,0,6,24,NA,7,1,7,8,16,24,1126,0,NA,5,27,15,2,0,0,12,NA
"980","Yellow Dog Pond",245,7604,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,0,2,9,23,1,1,2,13,NA,1,0,0,1,6,9,423,0,NA,2,19,6,0,0,0,7,NA
"981","Yellow Dog Pond",260,7852,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,0,0,5,9,0,0,0,1,NA,0,0,0,0,5,2,334,0,NA,1,14,6,0,0,0,5,NA
"982","Yellow Dog Pond",275,8087,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,0,0,4,11,0,0,0,38,NA,0,0,0,0,8,13,367,0,NA,1,7,5,1,0,0,2,NA
"983","Yellow Dog Pond",285,8212,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,1,0,4,10,0,0,1,5,NA,0,0,0,1,6,11,350,1,NA,2,9,6,2,0,0,4,NA
"984","Yellow Dog Pond",290,8274,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,0,0,1,7,0,0,0,6,NA,3,0,0,0,8,14,445,0,NA,1,8,9,1,0,0,6,NA
"985","Yellow Dog Pond",300,8399,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,0,0,2,9,0,2,1,13,NA,1,1,0,3,12,13,327,0,NA,2,12,12,2,0,0,7,NA
"986","Yellow Dog Pond",320,8649,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,1,0,1,9,0,0,0,8,NA,2,2,0,5,22,20,405,0,NA,1,6,10,2,1,0,8,NA
"987","Yellow Dog Pond",325,8712,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,1,0,1,9,1,0,1,12,NA,2,0,0,5,6,17,332,0,NA,1,14,7,2,0,0,11,NA
"988","Yellow Dog Pond",330,8774,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,2,0,0,9,1,0,4,3,NA,0,0,0,1,30,27,345,0,NA,1,31,5,0,1,0,8,NA
"989","Yellow Dog Pond",345,8962,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,1,1,0,7,1,0,6,17,NA,5,0,1,5,33,66,202,0,NA,3,118,9,3,0,0,5,NA
"990","Yellow Dog Pond",350,9024,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,0,0,0,5,0,0,1,23,NA,1,0,0,1,10,37,168,0,NA,1,89,9,2,0,0,2,NA
"991","Yellow Dog Pond",352,9049,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,1,0,3,5,1,0,0,9,NA,0,1,1,5,18,35,299,0,NA,3,46,12,4,0,0,9,NA
"992","Yellow Dog Pond",355,9087,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,0,0,0,3,0,2,2,16,NA,4,0,0,1,51,51,131,0,NA,1,81,8,0,0,0,3,NA
"993","Yellow Dog Pond",356,9100,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,0,0,2,7,3,0,1,12,NA,1,2,0,5,74,68,197,0,NA,5,67,12,1,0,0,11,NA
"994","Yellow Dog Pond",357,9112,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,3,2,0,7,3,1,2,22,NA,3,2,1,4,95,85,116,1,NA,0,26,12,3,0,0,16,NA
"995","Yellow Dog Pond",358,9124,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,0,2,3,9,1,2,26,50,NA,2,3,0,5,28,58,157,0,NA,13,47,22,0,0,0,30,NA
"996","Yellow Dog Pond",359,9137,NA,NA,"Radiocarbon years BP",46.75,-87.95,3047,0,6,4,15,1,0,3,21,NA,3,0,1,3,15,43,137,1,NA,43,62,24,0,0,0,20,NA
"997","Canyon Lake",13,120,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,1,11,7,64,0,0,7,0,0,2,0,0,6,5,0,101,0,1,0,8,12,1,2,58,5,0
"998","Canyon Lake",14,131,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,3,13,3,80,0,0,5,3,0,1,0,0,4,2,2,122.5,2,2,1,6,20,0,0,75,8,0
"999","Canyon Lake",15,142,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,1,12,5,76,0,0,6,0,2,1,0,0,2,4,2,120.5,1,2,0,7,12,0,1,57,2,0
"1000","Canyon Lake",16,154,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,1,14,7,92,0,0,1,0,1,4,0,0,8,4,5.5,129,2,0,2,2,19,1,0,46,5,0
"1001","Canyon Lake",17,165,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,1,7,6,82,0,0,5,1,0,1,0,0,2,3,4,134,0,1,0,3,20,1,2,51,3,0
"1002","Canyon Lake",18,177,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,0,16,6,93,0,0,13,0,0,1,2,0,3,3,0,140.5,1,1,1,7,32,0,1,65,4,0
"1003","Canyon Lake",19,188,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,3,15,10,69,0,0,6,0,0,4,0,0,2,3,2,132,2,0,4,11,34,1,1,45,6,0
"1004","Canyon Lake",21,211,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,3,8,4,83,0,0,4,1,0,2,0,2,5,4,5,144,1,1,0,7,6,0,0,42,6,0
"1005","Canyon Lake",22,223,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,2,5,9,68,0,0,5,0,0,1,1,0,6,5,5,143,0,2,1,5,13,0,0,32,2,0
"1006","Canyon Lake",27,280,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,0,3,11,71,0,0,0,2,0,4,0,0,4,1,0,65.4,0,4,0,6,11,0,0,25,3,0
"1007","Canyon Lake",34,360,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,0,4,4,52,0,0,7,1,0,0,0,0,7,3,2,96.5,0,1,0,2,17,0,1,20,4,0
"1008","Canyon Lake",39,418,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,2,5,2,55,0,0,2,0,0,2,0,0,6,3,4.5,240.5,0,2,1,2,20,2,1,9,4,0
"1009","Canyon Lake",53,578,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,0,6,12,84,0,0,17,1,0,3,0,1,6,3,5,159,1,0,1,5,18,0,1,16,5,0
"1010","Canyon Lake",67,739,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,0,4,3,74,0,0,7,1,1,4,0,1,7,5,4,121,0,3,2,5,25,0,0,13,5,0
"1011","Canyon Lake",102,1140,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,1,2,0,46,0,0,5,0,0,1,0,0,2,5,1,175,0,0,0,1,16,0,0,18,3,0
"1012","Canyon Lake",105,1174,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,0,11,10,102,1,1,23,3,0,3,0,1,2,4,0,174.5,1,4,1,8,17,1,0,22,3,0
"1013","Canyon Lake",110,1231,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,1,4,5,93,0,0,10,1,0,3,0,1,1,1,4.5,167.5,1,1,1,4,24,0,0,31,7,0
"1014","Canyon Lake",115,1289,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,1,8,3,96,0,0,25,1,1,4,0,0,2,3,8.5,190.5,1,3,5,6,22,1,0,24,5,0
"1015","Canyon Lake",120,1346,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,1,12,7,88,0,0,45,7,0,1,0,3,3,6,4,192,0,1,3,5,18,0,0,23,5,0
"1016","Canyon Lake",125,1403,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,0,6,10,96,0,0,23,1,0,4,0,0,6,7,6.5,177,1,0,3,6,16,1,0,25,8,0
"1017","Canyon Lake",130,1461,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,2,8,13,75,0,2,11,4,2,6,0,0,8,1,0,204,1,0,1,6,25,1,0,6,2,1
"1018","Canyon Lake",132,1484,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,1,3,8,63,0,1,8,0,0,1,0,0,4,5,3,196.5,0,0,0,7,26,0,1,16,4,0
"1019","Canyon Lake",142,1598,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,1.5,4,7,87,0,0,6,3,0,1,0,3,0,2,1,165.5,0,1,3,4,26,0,0,15,6,0
"1020","Canyon Lake",148,1667,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,1.5,4,12,57,0,0,14,2,2,2,1,0,3,3,4,145,1,1,0,5,8,1,1,12,1,0
"1021","Canyon Lake",150,1690,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,1,8,6,71,0,0,6,1,0,3,0,1,3,0,2,147.5,0,2,2,1,17,1,1,13,5,0
"1022","Canyon Lake",154,1721,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,1,8,12,81,1,0,10,1,1,4,0,0,7,2,1,102.5,1,0,0,4,30,0,0,47,7,0
"1023","Canyon Lake",168,1832,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,0,13,8,64,0,0,37,1,1,1,1,0,3,5,4,156.5,0,0,7,3,26,1,1,33,6,0
"1024","Canyon Lake",182,1942,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,3,7,15,91,0,0,5,0,1,3,0,0,4,0,2,138,0,1,0,5,18,1,1,30,4,0
"1025","Canyon Lake",190,2004,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,3,6,20,82,0,1,7,2,1,6,0,0,4,7,1,161,1,1,2,5,12,1,0,15,4,0
"1026","Canyon Lake",217,2217,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,2,10,8,101,0,0,5,0,0,2,1,1,1,3,1,149.5,1,1,1,1,21,1,1,36,4,0
"1027","Canyon Lake",220,2240,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,0,9,7,79,0,0,4,3,0,5,0,0,3,5,5.5,161,1,0,2,8,25,1,0,37,5,0
"1028","Canyon Lake",260,2555,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,0.5,5,5,71,0,0,13,1,0,3,0,0,3,1,0,145,1,1,1,2,18,1,1,30,1,0
"1029","Canyon Lake",319,3109,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,2,10,8,54,0,0,17,2,1,1,0,0,4,3,0,146,1,5,2,2,16,0,0,16,2,0
"1030","Canyon Lake",359,3573,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,1,10,8,42,0,0,8,0,0,5,0,0,7,2,2,110,1,2,1,5,28,1,0,16,5,0
"1031","Canyon Lake",399,4038,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,0,6,5,24,0,0,8,2,1,1,2,0,6,1,5,195.5,1,4,1,5,21,2,2,6,3,0
"1032","Canyon Lake",430,4398,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,8,11,10,47,0,0,9,4,1,4,1,1,8,2,3.5,247,0,2,1,3,45,1,0,12,3,0
"1033","Canyon Lake",440,4514,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,2,6,7,24,0,1,9,0,1,8,0,0,2,1,0,193,0,0,4,1,33,0,0,10,5,0
"1034","Canyon Lake",450,4630,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,4.5,6,10,52,0,1,15,0,0,3,1,0,0,4,3,179,0,0,1,7,33,1,1,9,4,0
"1035","Canyon Lake",455,4727,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,4,22,16,113,1,0,16,6,2,9,0,3,16,6,2.5,323,0,10,7,17,76,1,0,25,8,0
"1036","Canyon Lake",460,4824,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,1,10,17,86,0,1,13,2,0,15,1,3,13,4,2,311,1,7,1,13,54,2,0,75,10,0
"1037","Canyon Lake",470,5018,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,0,2,3,23,0,0,11,1,0,3,0,0,1,3,1,150,0,3,2,1,21,1,0,28,5,0
"1038","Canyon Lake",480,5212,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,0,9,25,68,0,0,13,5,0,6,0,1,16,8,0,294.5,0,1,5,13,49,0,0,33,12,0
"1039","Canyon Lake",500,5600,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,0,9,16,93,0,0,11,0,1,13,0,1,3,7,0.5,313.5,1,3,3,10,66,2,2,3,13,1
"1040","Canyon Lake",519,5889,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,1,3,4,38,0,0,0,2,0,8,0,1,14,8,0,245.5,0,3,6,5,32,1,0,0,6,0
"1041","Canyon Lake",549,6345,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,0,6,8,36,0,0,2,3,0,8,1,0,8,4,0,235.5,1,7,5,6,38,0,2,0,7,0
"1042","Canyon Lake",579,6830,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,1,5,4,59,0,0,9,2,0,10,2,1,6,6,0,345.5,0,3,4,7,18,1,0,0,14,2
"1043","Canyon Lake",615,7643,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,1,1,10,75,0,1,10,1,0,8,1,0,3,11,2.5,231.5,2,2,3,10,14,0,0,0,12,0
"1044","Canyon Lake",630,7982,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,0,3,19,69,0,0,4,2,0,4,0,0,7,8,2.5,377,0,2,1,17,5,3,0,0,12,0
"1045","Canyon Lake",650,8321,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,0.5,2,2,33,1,0,5,0,0,0,2,0,6,4,15,199,0,5,1,11,10,1,1,0,9,0
"1046","Canyon Lake",667,8431,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,6.5,0,17,46,0,0,11,2,0,3,0,2,2,8,4,162.5,0,4,0,11,10,0,0,2,10,0
"1047","Canyon Lake",670,8451,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,3,0,9,42,1,0,13,0,0,2,1,1,5,11,12.5,167.5,0,4,1,11,16,0,0,0,10,0
"1048","Canyon Lake",672,8464,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,2,1,12,42,0,0,6,0,0,3,0,0,5,3,7,152.5,0,1,1,13,4,2,1,0,2,0
"1049","Canyon Lake",675,8483,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,2,1,8,41,0,0,10,1,0,1,2,2,5,7,9,169.5,0,0,1,7,11,1,0,0,14,0
"1050","Canyon Lake",680,8516,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,2.5,0,7,40,2,0,7,1,0,3,0,0,6,6,14,163,0,0,3,12,13,4,0,0,9,0
"1051","Canyon Lake",682,8529,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,3.5,0,11,46,0,0,15,1,0,1,1,1,3,8,6.5,185.5,0,1,3,11,14,4,0,0,4,0
"1052","Canyon Lake",685,8548,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,4.5,1,3,31,0,1,10,1,0,1,0,0,2,4,14,152.5,2,3,5,9,8,2,0,1,5,0
"1053","Canyon Lake",712,8838,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,1.5,1,2,52,1,0,7,0,0,5,0,2,7,2,14,232,0,3,0,7,13,3,0,0,10,0
"1054","Canyon Lake",732,9224,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,1,0,1,25,1,0,5,2,0,4,2,1,10,5,20.5,174,0,4,2,6,12,0,0,2,16,0
"1055","Canyon Lake",738,9340,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,1,1,2,51,0,0,12,5,0,1,0,0,9,1,21.5,159.5,1,3,3,8,13,1,0,1,15,0
"1056","Canyon Lake",742,9417,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,0.5,1,2,41,0,1,3,0,0,3,0,3,6,5,11,227,4,1,5,7,21,2,0,0,14,0
"1057","Canyon Lake",743,9436,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,2,1,0,26,0,0,10,6,1,4,2,3,6,3,32,221.5,1,5,4,5,17,3,0,1,10,0
"1058","Canyon Lake",747,9513,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,3,0,4,18,2,0,1,1,0,3,0,0,8,4,18.5,156,0,4,1,3,11,4,0,0,6,0
"1059","Canyon Lake",748,9532,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,1.5,1,0,37,0,1,11,6,0,5,0,1,3,2,15,224.5,2,2,2,9,21,1,0,1,22,0
"1060","Canyon Lake",752,9609,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,1,0,1,22,2,0,4,1,0,2,1,0,5,3,18.5,155,0,2,2,8,7,0,0,0,15,0
"1061","Canyon Lake",753,9629,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,3,1,2,30,2,0,1,0,0,9,0,0,12,9,43,251.5,0,1,0,16,25,5,0,0,15,0
"1062","Canyon Lake",756,9686,NA,NA,"Radiocarbon years BP",46.833333,-87.921389,3055,2,0,0,8,0,0,11,5,0,5,1,0,1,6,19,104.5,0,6,5,13,21,1,0,0,18,0
